a0,b1,c2,d3,e4,f5,g6,h7,i8,j9,k10,l11,m12,n13,o14,p15,q16,r17,s18,t19,u20,v21,w22
44,0,14,weapon_assault,challenges,CHALLENGE_MASTERY_EXPERT,5000,,,camo_gold,challenges,3,em_back_expert_,,,,,,,,1,,
45,0,5,weapon_lmg,headshots,CHALLENGE_WEAPON_HEADSHOTS,250,,,camo_multicam,challenges,3,,,,,,,,,,,
46,1,10,weapon_lmg,headshots,CHALLENGE_WEAPON_HEADSHOTS,500,,,camo_atacs,challenges,3,,,,,,,,,,,
47,2,15,weapon_lmg,headshots,CHALLENGE_WEAPON_HEADSHOTS,750,,,camo_erdl,challenges,3,,,,,,,,,,,
48,3,20,weapon_lmg,headshots,CHALLENGE_WEAPON_HEADSHOTS,1000,,,camo_siberia,challenges,3,,,,,,,,,,,
49,4,30,weapon_lmg,headshots,CHALLENGE_WEAPON_HEADSHOTS,1500,,,camo_choco,challenges,3,,,,,,,,,,,
50,5,40,weapon_lmg,headshots,CHALLENGE_WEAPON_HEADSHOTS,2000,,,camo_tiger_blue,challenges,3,,,,,,,,,,,
51,6,50,weapon_lmg,headshots,CHALLENGE_WEAPON_HEADSHOTS,2500,,,camo_matuka,challenges,3,,,,,,,,,,,
52,7,75,weapon_lmg,headshots,CHALLENGE_WEAPON_HEADSHOTS,3500,,,camo_ghostex,challenges,3,,,,,,,,,,,
53,8,100,weapon_lmg,headshots,CHALLENGE_WEAPON_HEADSHOTS,5000,,,camo_kryptek,challenges,3,,,,,,,,,,,
54,0,10,weapon_lmg,longshot_kill,CHALLENGE_WEAPON_LONGSHOTS,2500,53,,camo_carbon,challenges,3,,,,,,,,,,,
55,0,150,weapon_lmg,noAttKills,CHALLENGE_WEAPON_NOATTACHMENT,2500,53,,camo_blossom,challenges,3,,,,,,,,,,,
56,0,150,weapon_lmg,noPerkKills,CHALLENGE_WEAPON_NOPERKS,2500,53,,camo_artofwar,challenges,3,,,,,,,,,,,
57,0,20,weapon_lmg,multikill_2,CHALLENGE_WEAPON_DOUBLEKILL,2500,53,,camo_ronin,challenges,3,,,,,,,,,,,
58,0,10,weapon_lmg,killstreak_5,CHALLENGE_WEAPON_BLOODTHIRSTY,2500,53,,camo_skulls,challenges,3,,,,,,,,,,,
59,0,14,weapon_lmg,challenges,CHALLENGE_MASTERY_EXPERT,5000,,,camo_gold,challenges,3,em_back_expert_,,,,,,,,1,,
60,0,5,weapon_cqb,kill_enemy_one_bullet_shotgun,CHALLENGE_WEAPON_ONE_BULLET_SHOTGUN,250,,,camo_multicam,challenges,3,,,,,,,,,,,
61,1,10,weapon_cqb,kill_enemy_one_bullet_shotgun,CHALLENGE_WEAPON_ONE_BULLET_SHOTGUN,500,,,camo_atacs,challenges,3,,,,,,,,,,,
62,2,25,weapon_cqb,kill_enemy_one_bullet_shotgun,CHALLENGE_WEAPON_ONE_BULLET_SHOTGUN,750,,,camo_erdl,challenges,3,,,,,,,,,,,
63,3,50,weapon_cqb,kill_enemy_one_bullet_shotgun,CHALLENGE_WEAPON_ONE_BULLET_SHOTGUN,1000,,,camo_siberia,challenges,3,,,,,,,,,,,
64,4,75,weapon_cqb,kill_enemy_one_bullet_shotgun,CHALLENGE_WEAPON_ONE_BULLET_SHOTGUN,1500,,,camo_choco,challenges,3,,,,,,,,,,,
65,5,100,weapon_cqb,kill_enemy_one_bullet_shotgun,CHALLENGE_WEAPON_ONE_BULLET_SHOTGUN,2000,,,camo_tiger_blue,challenges,3,,,,,,,,,,,
66,6,150,weapon_cqb,kill_enemy_one_bullet_shotgun,CHALLENGE_WEAPON_ONE_BULLET_SHOTGUN,2500,,,camo_matuka,challenges,3,,,,,,,,,,,
67,7,200,weapon_cqb,kill_enemy_one_bullet_shotgun,CHALLENGE_WEAPON_ONE_BULLET_SHOTGUN,3500,,,camo_ghostex,challenges,3,,,,,,,,,,,
68,8,250,weapon_cqb,kill_enemy_one_bullet_shotgun,CHALLENGE_WEAPON_ONE_BULLET_SHOTGUN,5000,,,camo_kryptek,challenges,3,,,,,,,,,,,
69,0,30,weapon_cqb,revenge_kill,CHALLENGE_WEAPON_REVENGE,2500,68,,camo_carbon,challenges,3,,,,,,,,,,,
70,0,50,weapon_cqb,noAttKills,CHALLENGE_WEAPON_NOATTACHMENT,2500,68,,camo_blossom,challenges,3,,,,,,,,,,,
71,0,50,weapon_cqb,noPerkKills,CHALLENGE_WEAPON_NOPERKS,2500,68,,camo_artofwar,challenges,3,,,,,,,,,,,
72,0,5,weapon_cqb,multikill_2,CHALLENGE_WEAPON_DOUBLEKILL,2500,68,,camo_ronin,challenges,3,,,,,,,,,,,
73,0,10,weapon_cqb,killstreak_5,CHALLENGE_WEAPON_BLOODTHIRSTY,2500,68,,camo_skulls,challenges,3,,,,,,,,,,,
74,0,14,weapon_cqb,challenges,CHALLENGE_MASTERY_EXPERT,5000,,,camo_gold,challenges,3,em_back_expert_,,,,,,,,1,,
75,0,5,weapon_sniper,kill_enemy_one_bullet_sniper,CHALLENGE_WEAPON_KILL_ENEMY_ONE_BULLET_SNIPER,250,,,camo_multicam,challenges,3,,,,,,,,,,,
76,1,10,weapon_sniper,kill_enemy_one_bullet_sniper,CHALLENGE_WEAPON_KILL_ENEMY_ONE_BULLET_SNIPER,500,,,camo_atacs,challenges,3,,,,,,,,,,,
77,2,25,weapon_sniper,kill_enemy_one_bullet_sniper,CHALLENGE_WEAPON_KILL_ENEMY_ONE_BULLET_SNIPER,750,,,camo_erdl,challenges,3,,,,,,,,,,,
78,3,50,weapon_sniper,kill_enemy_one_bullet_sniper,CHALLENGE_WEAPON_KILL_ENEMY_ONE_BULLET_SNIPER,1000,,,camo_siberia,challenges,3,,,,,,,,,,,
79,4,75,weapon_sniper,kill_enemy_one_bullet_sniper,CHALLENGE_WEAPON_KILL_ENEMY_ONE_BULLET_SNIPER,1500,,,camo_choco,challenges,3,,,,,,,,,,,
80,5,100,weapon_sniper,kill_enemy_one_bullet_sniper,CHALLENGE_WEAPON_KILL_ENEMY_ONE_BULLET_SNIPER,2000,,,camo_tiger_blue,challenges,3,,,,,,,,,,,
81,6,150,weapon_sniper,kill_enemy_one_bullet_sniper,CHALLENGE_WEAPON_KILL_ENEMY_ONE_BULLET_SNIPER,2500,,,camo_matuka,challenges,3,,,,,,,,,,,
82,7,200,weapon_sniper,kill_enemy_one_bullet_sniper,CHALLENGE_WEAPON_KILL_ENEMY_ONE_BULLET_SNIPER,3500,,,camo_ghostex,challenges,3,,,,,,,,,,,
83,8,250,weapon_sniper,kill_enemy_one_bullet_sniper,CHALLENGE_WEAPON_KILL_ENEMY_ONE_BULLET_SNIPER,5000,,,camo_kryptek,challenges,3,,,,,,,,,,,
84,0,10,weapon_sniper,longshot_kill,CHALLENGE_WEAPON_LONGSHOTS,2500,83,,camo_carbon,challenges,3,,,,,,,,,,,
85,0,50,weapon_sniper,noAttKills,CHALLENGE_WEAPON_NOATTACHMENT,2500,83,,camo_blossom,challenges,3,,,,,,,,,,,
86,0,50,weapon_sniper,noPerkKills,CHALLENGE_WEAPON_NOPERKS,2500,83,,camo_artofwar,challenges,3,,,,,,,,,,,
87,0,5,weapon_sniper,multikill_2,CHALLENGE_WEAPON_DOUBLEKILL,2500,83,,camo_ronin,challenges,3,,,,,,,,,,,
88,0,10,weapon_sniper,killstreak_5,CHALLENGE_WEAPON_BLOODTHIRSTY,2500,83,,camo_skulls,challenges,3,,,,,,,,,,,
89,0,14,weapon_sniper,challenges,CHALLENGE_MASTERY_EXPERT,5000,,,camo_gold,challenges,3,em_back_expert_,,,,,,,,1,,
90,0,5,weapon_launcher,destroyed_aircraft,CHALLENGE_WEAPON_DESTROYED_AIRCRAFT,250,,,camo_multicam,challenges,3,,smaw fhj18,,,,,,,,,
91,1,10,weapon_launcher,destroyed_aircraft,CHALLENGE_WEAPON_DESTROYED_AIRCRAFT,500,,,camo_atacs,challenges,3,,smaw fhj18,,,,,,,,,
92,2,20,weapon_launcher,destroyed_aircraft,CHALLENGE_WEAPON_DESTROYED_AIRCRAFT,750,,,camo_erdl,challenges,3,,smaw fhj18,,,,,,,,,
93,3,30,weapon_launcher,destroyed_aircraft,CHALLENGE_WEAPON_DESTROYED_AIRCRAFT,1000,,,camo_siberia,challenges,3,,smaw fhj18,,,,,,,,,
94,4,40,weapon_launcher,destroyed_aircraft,CHALLENGE_WEAPON_DESTROYED_AIRCRAFT,1500,,,camo_choco,challenges,3,,smaw fhj18,,,,,,,,,
95,5,50,weapon_launcher,destroyed_aircraft,CHALLENGE_WEAPON_DESTROYED_AIRCRAFT,2000,,,camo_tiger_blue,challenges,3,,smaw fhj18,,,,,,,,,
96,6,60,weapon_launcher,destroyed_aircraft,CHALLENGE_WEAPON_DESTROYED_AIRCRAFT,2500,,,camo_matuka,challenges,3,,smaw fhj18,,,,,,,,,
97,7,75,weapon_launcher,destroyed_aircraft,CHALLENGE_WEAPON_DESTROYED_AIRCRAFT,3500,,,camo_ghostex,challenges,3,,smaw fhj18,,,,,,,,,
98,8,100,weapon_launcher,destroyed_aircraft,CHALLENGE_WEAPON_DESTROYED_AIRCRAFT,5000,,,camo_kryptek,challenges,3,,smaw fhj18,,,,,,,,,
99,0,10,weapon_launcher,kills,CHALLENGE_WEAPON_KILLS,250,,,camo_multicam,challenges,3,,usrpg,,,,,,,,,
100,1,20,weapon_launcher,kills,CHALLENGE_WEAPON_KILLS,500,,,camo_atacs,challenges,3,,usrpg,,,,,,,,,
101,2,30,weapon_launcher,kills,CHALLENGE_WEAPON_KILLS,750,,,camo_erdl,challenges,3,,usrpg,,,,,,,,,
102,3,40,weapon_launcher,kills,CHALLENGE_WEAPON_KILLS,1000,,,camo_siberia,challenges,3,,usrpg,,,,,,,,,
103,4,50,weapon_launcher,kills,CHALLENGE_WEAPON_KILLS,1500,,,camo_choco,challenges,3,,usrpg,,,,,,,,,
104,5,60,weapon_launcher,kills,CHALLENGE_WEAPON_KILLS,2000,,,camo_tiger_blue,challenges,3,,usrpg,,,,,,,,,
105,6,70,weapon_launcher,kills,CHALLENGE_WEAPON_KILLS,2500,,,camo_matuka,challenges,3,,usrpg,,,,,,,,,
106,7,80,weapon_launcher,kills,CHALLENGE_WEAPON_KILLS,3500,,,camo_ghostex,challenges,3,,usrpg,,,,,,,,,
107,8,100,weapon_launcher,kills,CHALLENGE_WEAPON_KILLS,5000,,,camo_kryptek,challenges,3,,usrpg,,,,,,,,,
108,0,10,weapon_launcher,direct_hit_kills,CHALLENGE_MILESTONE_DIRECT_HIT_KILLS,2500,98,,camo_carbon,challenges,3,,smaw ,,,,,,,,,
109,0,10,weapon_launcher,direct_hit_kills,CHALLENGE_MILESTONE_DIRECT_HIT_KILLS,2500,107,,camo_carbon,challenges,3,,usrpg,,,,,,,,,
110,0,10,weapon_launcher,destroyed_aircraft_under20s,CHALLENGE_MILESTONE_DEST_AIR_UNDER_20,2500,98,,camo_carbon,challenges,3,,fhj18,,,,,,,,,
111,0,1,weapon_launcher,destroyed_5_aircraft,CHALLENGE_MILESTONE_DEST_5_AIR,2500,98,,camo_blossom,challenges,3,,smaw fhj18,,,,,,,,,
112,0,1,weapon_launcher,destroyed_aircraft,CHALLENGE_MILESTONE_DEST_AIRCRAFT_RPG,2500,107,,camo_blossom,challenges,3,,usrpg,,,,,,,,,
113,0,1,weapon_launcher,kills_from_cars,CHALLENGE_MILESTONE_WEAPON_KILLS_FROM_CARS,2500,98,,camo_artofwar,challenges,3,,smaw,,,,,,,,,
114,0,1,weapon_launcher,kills_from_cars,CHALLENGE_MILESTONE_WEAPON_KILLS_FROM_CARS,2500,107,,camo_artofwar,challenges,3,,usrpg,,,,,,,,,
115,0,1,weapon_launcher,destroyed_2aircraft_quickly,CHALLENGE_MILESTONE_DEST_2AIR_QUICK,2500,98,,camo_artofwar,challenges,3,,fhj18,,,,,,,,,
116,0,5,weapon_launcher,multikill_2,CHALLENGE_WEAPON_DOUBLEKILL,2500,98,,camo_ronin,challenges,3,,smaw,,,,,,,,,
117,0,5,weapon_launcher,multikill_2,CHALLENGE_WEAPON_DOUBLEKILL,2500,107,,camo_ronin,challenges,3,,usrpg,,,,,,,,,
118,0,10,weapon_launcher,destroyed_controlled_killstreak,CHALLENGE_MILESTONE_DEST_CONTROLLED_STREAK,2500,98,,camo_ronin,challenges,3,,fhj18,,,,,,,,,
119,0,1,weapon_launcher,destroyed_qrdrone,CHALLENGE_MILESTONE_DEST_QRDRONE,2500,98,,camo_skulls,challenges,3,,smaw,,,,,,,,,
120,0,1,weapon_launcher,destroyed_aitank,CHALLENGE_MILESTONE_DEST_AITANK,2500,98,,camo_skulls,challenges,3,,fhj18,,,,,,,,,
121,0,1,weapon_launcher,multikill_3,CHALLENGE_WEAPON_TRIPLEKILL,2500,107,,camo_skulls,challenges,3,,usrpg,,,,,,,,,
122,0,14,weapon_launcher,challenges,CHALLENGE_MASTERY_EXPERT,5000,,,camo_gold,challenges,3,em_back_expert_,smaw usrpg fhj18,,,,,,,1,,
123,0,5,killstreak,kills,CHALLENGE_KILLSTREAK_KILLS,500,,,,,8,,killstreak_rcbomb killstreak_auto_turret killstreak_minigun killstreak_m32 killstreak_ai_tank_drop killstreak_dogs,,,GROUND,,,,,,
124,1,15,killstreak,kills,CHALLENGE_KILLSTREAK_KILLS,1000,,,,,8,,killstreak_rcbomb killstreak_auto_turret killstreak_minigun killstreak_m32 killstreak_ai_tank_drop killstreak_dogs,,,GROUND,,,,,,
125,2,25,killstreak,kills,CHALLENGE_KILLSTREAK_KILLS,2000,,,,,8,,killstreak_rcbomb killstreak_auto_turret killstreak_minigun killstreak_m32 killstreak_ai_tank_drop killstreak_dogs,,,GROUND,,,,,,
126,3,50,killstreak,kills,CHALLENGE_KILLSTREAK_KILLS,5000,,,,,8,EM_BACK_CH_126_,killstreak_rcbomb killstreak_auto_turret killstreak_minigun killstreak_m32 killstreak_ai_tank_drop killstreak_dogs,,,GROUND,,,,,,
127,0,5,killstreak,kills,CHALLENGE_KILLSTREAK_KILLS,500,,,,,8,,killstreak_missile_drone killstreak_remote_missile killstreak_planemortar killstreak_qrdrone killstreak_helicopter_comlink killstreak_helicopter_guard killstreak_straferun killstreak_remote_mortar killstreak_helicopter_player_gunner killstreak_missile_swarm,,,AIR,,,,,,
128,1,15,killstreak,kills,CHALLENGE_KILLSTREAK_KILLS,1000,,,,,8,,killstreak_missile_drone killstreak_remote_missile killstreak_planemortar killstreak_qrdrone killstreak_helicopter_comlink killstreak_helicopter_guard killstreak_straferun killstreak_remote_mortar killstreak_helicopter_player_gunner killstreak_missile_swarm,,,AIR,,,,,,
129,2,25,killstreak,kills,CHALLENGE_KILLSTREAK_KILLS,2000,,,,,8,,killstreak_missile_drone killstreak_remote_missile killstreak_planemortar killstreak_qrdrone killstreak_helicopter_comlink killstreak_helicopter_guard killstreak_straferun killstreak_remote_mortar killstreak_helicopter_player_gunner killstreak_missile_swarm,,,AIR,,,,,,
130,3,50,killstreak,kills,CHALLENGE_KILLSTREAK_KILLS,5000,,,,,8,EM_BACK_CH_130_,killstreak_missile_drone killstreak_remote_missile killstreak_planemortar killstreak_qrdrone killstreak_helicopter_comlink killstreak_helicopter_guard killstreak_straferun killstreak_remote_mortar killstreak_helicopter_player_gunner killstreak_missile_swarm,,,AIR,,,,,,
131,0,5,weapon_special,kills,CHALLENGE_WEAPON_KILLS,250,,,camo_multicam,challenges,3,,riotshield,,,,,,,,,
132,1,10,weapon_special,kills,CHALLENGE_WEAPON_KILLS,500,,,camo_atacs,challenges,3,,riotshield,,,,,,,,,
133,2,15,weapon_special,kills,CHALLENGE_WEAPON_KILLS,750,,,camo_erdl,challenges,3,,riotshield,,,,,,,,,
134,3,20,weapon_special,kills,CHALLENGE_WEAPON_KILLS,1000,,,camo_siberia,challenges,3,,riotshield,,,,,,,,,
135,4,30,weapon_special,kills,CHALLENGE_WEAPON_KILLS,1500,,,camo_choco,challenges,3,,riotshield,,,,,,,,,
136,5,40,weapon_special,kills,CHALLENGE_WEAPON_KILLS,2000,,,camo_tiger_blue,challenges,3,,riotshield,,,,,,,,,
137,6,50,weapon_special,kills,CHALLENGE_WEAPON_KILLS,2500,,,camo_matuka,challenges,3,,riotshield,,,,,,,,,
138,7,75,weapon_special,kills,CHALLENGE_WEAPON_KILLS,3500,,,camo_ghostex,challenges,3,,riotshield,,,,,,,,,
139,8,100,weapon_special,kills,CHALLENGE_WEAPON_KILLS,5000,,,camo_kryptek,challenges,3,,riotshield,,,,,,,,,
140,0,1000,weapon_special,score_from_blocked_damage,CHALLENGE_MILESTONE_BLOCKED_DAMAGE,2500,139,,camo_carbon,challenges,3,,riotshield,,,,,,,,,
141,0,25,weapon_special,shield_melee_while_enemy_shooting,CHALLENGE_KILLS_SHIELD_MELEE_ENEMY_SHOOTING,2500,139,,camo_artofwar,challenges,3,,riotshield,,,,,,,,,
142,0,25,weapon_special,hatchet_kill_with_shield_equiped,CHALLENGE_HATCHET_KILL_WITH_SHIELD,2500,139,,camo_blossom,challenges,3,,riotshield,,,,,,,,,
143,0,25,weapon_special,noPerkKills,CHALLENGE_WEAPON_NOPERKS,2500,139,,camo_ronin,challenges,3,,riotshield,,,,,,,,,
144,0,25,weapon_special,noLethalKills,CHALLENGE_WEAPON_NOLETHAL_KILLS,2500,139,,camo_skulls,challenges,3,,riotshield,,,,,,,,,
145,0,14,weapon_special,challenges,CHALLENGE_MASTERY_EXPERT,5000,,,camo_gold,challenges,3,em_back_expert_,riotshield knife_ballistic crossbow knife_held,,,,,,,1,,
146,0,25,weapon_special,ballistic_knife_kill,CHALLENGE_MILESTONE_WEAPON_KILLS,250,,,camo_multicam,challenges,3,,knife_ballistic,,,,,,,,,
147,1,50,weapon_special,ballistic_knife_kill,CHALLENGE_MILESTONE_WEAPON_KILLS,750,,,camo_atacs,challenges,3,,knife_ballistic,,,,,,,,,
148,2,75,weapon_special,ballistic_knife_kill,CHALLENGE_MILESTONE_WEAPON_KILLS,1000,,,camo_erdl,challenges,3,,knife_ballistic,,,,,,,,,
149,3,100,weapon_special,ballistic_knife_kill,CHALLENGE_MILESTONE_WEAPON_KILLS,1500,,,camo_siberia,challenges,3,,knife_ballistic,,,,,,,,,
150,4,125,weapon_special,ballistic_knife_kill,CHALLENGE_MILESTONE_WEAPON_KILLS,2000,,,camo_choco,challenges,3,,knife_ballistic,,,,,,,,,
151,5,150,weapon_special,ballistic_knife_kill,CHALLENGE_MILESTONE_WEAPON_KILLS,2500,,,camo_tiger_blue,challenges,3,,knife_ballistic,,,,,,,,,
152,6,200,weapon_special,ballistic_knife_kill,CHALLENGE_MILESTONE_WEAPON_KILLS,3500,,,camo_matuka,challenges,3,,knife_ballistic,,,,,,,,,
153,7,250,weapon_special,ballistic_knife_kill,CHALLENGE_MILESTONE_WEAPON_KILLS,5000,,,camo_ghostex,challenges,3,,knife_ballistic,,,,,,,,,
154,8,300,weapon_special,ballistic_knife_kill,CHALLENGE_MILESTONE_WEAPON_KILLS,2500,,,camo_kryptek,challenges,3,,knife_ballistic,,,,,,,,,
155,0,5,weapon_special,revenge_kill,CHALLENGE_WEAPON_REVENGE,2500,154,,camo_carbon,challenges,3,,knife_ballistic,,,,,,,,,
156,0,25,weapon_special,kill_retrieved_blade,CHALLENGE_KILLS_RETRIEVED_BLADE,2500,154,,camo_artofwar,challenges,3,,knife_ballistic,,,,,,,,,
157,0,25,weapon_special,ballistic_knife_melee,CHALLENGE_WEAPON_BALLISTIC_KNIFE_MELEE,2500,154,,camo_blossom,challenges,3,,knife_ballistic,,,,,,,,,
158,0,1,weapon_special,multikill_2,CHALLENGE_WEAPON_DOUBLEKILL,2500,154,,camo_ronin,challenges,3,,knife_ballistic,,,,,,,,,
159,0,2,weapon_special,killstreak_5,CHALLENGE_WEAPON_BLOODTHIRSTY,2500,154,,camo_skulls,challenges,3,,knife_ballistic,,,,,,,,,
160,0,25,weapon_special,kills,CHALLENGE_WEAPON_KILLS,250,,,camo_multicam,challenges,3,,crossbow,,,,,,,,,
161,1,50,weapon_special,kills,CHALLENGE_WEAPON_KILLS,500,,,camo_atacs,challenges,3,,crossbow,,,,,,,,,
162,2,75,weapon_special,kills,CHALLENGE_WEAPON_KILLS,750,,,camo_erdl,challenges,3,,crossbow,,,,,,,,,
163,3,100,weapon_special,kills,CHALLENGE_WEAPON_KILLS,1000,,,camo_siberia,challenges,3,,crossbow,,,,,,,,,
164,4,125,weapon_special,kills,CHALLENGE_WEAPON_KILLS,1500,,,camo_choco,challenges,3,,crossbow,,,,,,,,,
165,5,150,weapon_special,kills,CHALLENGE_WEAPON_KILLS,2000,,,camo_tiger_blue,challenges,3,,crossbow,,,,,,,,,
166,6,200,weapon_special,kills,CHALLENGE_WEAPON_KILLS,2500,,,camo_matuka,challenges,3,,crossbow,,,,,,,,,
167,7,250,weapon_special,kills,CHALLENGE_WEAPON_KILLS,3500,,,camo_ghostex,challenges,3,,crossbow,,,,,,,,,
168,8,300,weapon_special,kills,CHALLENGE_WEAPON_KILLS,5000,,,camo_kryptek,challenges,3,,crossbow,,,,,,,,,
169,0,1,weapon_special,multikill_2,CHALLENGE_WEAPON_DOUBLEKILL,2500,168,,camo_carbon,challenges,3,,crossbow,,,,,,,,,
